id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,target,chasing_team,chasing_win,prev_avg_target,relative_target,target_bin
548306,2012,Chennai,2012-04-04,League,RE Levi,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,113.0,20.0,N,,JD Cloete,SJA Taufel,548306,113,Mumbai Indians,1,168.08695652173913,0.6722710812209002,"(0.609, 0.743]"
548307,2012,Kolkata,2012-04-05,League,IK Pathan,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,98.0,12.0,N,,S Asnani,HDPK Dharmasena,548307,98,Delhi Daredevils,1,146.71428571428572,0.667964946445959,"(0.609, 0.743]"
548308,2012,Mumbai,2012-04-06,League,SPD Smith,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,runs,28.0,130.0,20.0,N,,AK Chaudhary,SJA Taufel,548308,130,Mumbai Indians,0,152.46666666666667,0.8526453869698295,"(0.743, 0.876]"
548309,2012,Jaipur,2012-04-06,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,192.0,20.0,N,,BF Bowden,SK Tarapore,548309,192,Kings XI Punjab,0,151.8235294117647,1.2646261139093375,"(1.143, 1.277]"
548310,2012,Bangalore,2012-04-07,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,20.0,158.0,20.0,N,,S Asnani,S Ravi,548310,158,Delhi Daredevils,0,158.25,0.9984202211690363,"(0.876, 1.01]"
548312,2012,Jaipur,2012-04-08,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22.0,165.0,20.0,N,,BF Bowden,VA Kulkarni,548312,165,Kolkata Knight Riders,0,154.05555555555554,1.0710421925712226,"(1.01, 1.143]"
548314,2012,Visakhapatnam,2012-04-09,League,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5.0,139.0,20.0,N,,AK Chaudhary,JD Cloete,548314,139,Mumbai Indians,1,194.0,0.7164948453608248,"(0.609, 0.743]"
548315,2012,Bangalore,2012-04-10,League,L Balaji,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42.0,166.0,20.0,N,,S Ravi,RJ Tucker,548315,166,Royal Challengers Bangalore,0,158.23809523809524,1.04905206139031,"(1.01, 1.143]"
548316,2012,Delhi,2012-04-10,League,M Morkel,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,111.0,20.0,N,,Asad Rauf,SK Tarapore,548316,111,Delhi Daredevils,1,161.05,0.6892269481527475,"(0.609, 0.743]"
548317,2012,Mumbai,2012-04-11,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27.0,198.0,20.0,N,,Aleem Dar,BNJ Oxenford,548317,198,Rajasthan Royals,0,151.0625,1.3107157633429871,"(1.277, 1.41]"
548318,2012,Chennai,2012-04-12,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,206.0,20.0,N,,HDPK Dharmasena,RJ Tucker,548318,206,Chennai Super Kings,1,165.79166666666666,1.242523247046997,"(1.143, 1.277]"
548319,2012,Chandigarh,2012-04-12,League,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,116.0,20.0,N,,VA Kulkarni,SK Tarapore,548319,116,Kings XI Punjab,1,176.3125,0.6579227224388515,"(0.609, 0.743]"
548320,2012,Kolkata,2012-04-13,League,Shakib Al Hasan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0,132.0,20.0,N,,Asad Rauf,S Asnani,548320,132,Kolkata Knight Riders,1,144.5,0.9134948096885813,"(0.876, 1.01]"
548322,2012,Pune,2012-04-14,League,JD Ryder,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7.0,156.0,20.0,N,,Aleem Dar,BNJ Oxenford,548322,156,Pune Warriors,1,167.0,0.9341317365269461,"(0.876, 1.01]"
548323,2012,Kolkata,2012-04-15,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,2.0,135.0,20.0,N,,Asad Rauf,S Asnani,548323,135,Kolkata Knight Riders,0,143.95652173913044,0.9377831470854726,"(0.876, 1.01]"
548324,2012,Bangalore,2012-04-15,League,AM Rahane,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0,196.0,20.0,N,,JD Cloete,RJ Tucker,548324,196,Royal Challengers Bangalore,0,158.5909090909091,1.235884207509315,"(1.143, 1.277]"
548325,2012,Mumbai,2012-04-16,League,S Nadeem,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,93.0,20.0,N,,BF Bowden,SK Tarapore,548325,93,Delhi Daredevils,1,153.8235294117647,0.6045889101338433,"(0.476, 0.609]"
548326,2012,Jaipur,2012-04-17,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5.0,197.0,20.0,N,,Aleem Dar,BNJ Oxenford,548326,197,Rajasthan Royals,1,154.6315789473684,1.273995915588836,"(1.143, 1.277]"
548327,2012,Bangalore,2012-04-17,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,wickets,6.0,183.0,20.0,N,,S Asnani,S Das,548327,183,Royal Challengers Bangalore,1,160.2173913043478,1.1421981004070558,"(1.01, 1.143]"
548328,2012,Chandigarh,2012-04-18,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8.0,125.0,20.0,N,,JD Cloete,RJ Tucker,548328,125,Kolkata Knight Riders,1,172.76470588235293,0.7235274089206674,"(0.609, 0.743]"
548321,2012,Delhi,2012-04-19,League,KP Pietersen,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,wickets,5.0,158.0,20.0,N,,BF Bowden,SK Tarapore,548321,158,Delhi Daredevils,1,158.66666666666666,0.9957983193277311,"(0.876, 1.01]"
548330,2012,Chennai,2012-04-19,League,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,13.0,165.0,20.0,N,,Asad Rauf,S Das,548330,165,Pune Warriors,0,167.4,0.985663082437276,"(0.876, 1.01]"
548331,2012,Chandigarh,2012-04-20,League,CH Gayle,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,164.0,20.0,N,,S Ravi,RJ Tucker,548331,164,Royal Challengers Bangalore,1,170.11111111111111,0.9640757674722403,"(0.876, 1.01]"
548332,2012,Chennai,2012-04-21,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,147.0,20.0,N,,Aleem Dar,BNJ Oxenford,548332,147,Chennai Super Kings,1,167.30769230769232,0.8786206896551724,"(0.876, 1.01]"
548333,2012,Delhi,2012-04-21,League,SC Ganguly,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,runs,20.0,193.0,20.0,N,,Asad Rauf,S Das,548333,193,Delhi Daredevils,0,158.63636363636363,1.2166189111747852,"(1.143, 1.277]"
548334,2012,Mumbai,2012-04-22,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,164.0,20.0,N,,S Ravi,RJ Tucker,548334,164,Kings XI Punjab,1,150.44444444444446,1.090103397341211,"(1.01, 1.143]"
548335,2012,Cuttack,2012-04-22,League,B Lee,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,127.0,20.0,N,,BF Bowden,SK Tarapore,548335,127,Kolkata Knight Riders,1,171.5,0.7405247813411079,"(0.609, 0.743]"
548336,2012,Jaipur,2012-04-23,League,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46.0,190.0,20.0,N,,Asad Rauf,S Asnani,548336,190,Rajasthan Royals,0,156.75,1.2121212121212122,"(1.143, 1.277]"
548337,2012,Pune,2012-04-24,League,V Sehwag,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,wickets,8.0,147.0,20.0,N,,S Ravi,RJ Tucker,548337,147,Delhi Daredevils,1,161.5,0.9102167182662538,"(0.876, 1.01]"
548339,2012,Chandigarh,2012-04-25,League,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4.0,169.0,20.0,N,,Aleem Dar,BNJ Oxenford,548339,169,Mumbai Indians,1,169.78947368421052,0.995350278983261,"(0.876, 1.01]"
548341,2012,Pune,2012-04-26,League,CL White,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18.0,178.0,20.0,N,,S Ravi,RJ Tucker,548341,178,Pune Warriors,0,156.66666666666666,1.1361702127659574,"(1.01, 1.143]"
548342,2012,Delhi,2012-04-27,League,V Sehwag,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0,208.0,20.0,N,,Aleem Dar,BNJ Oxenford,548342,208,Mumbai Indians,0,160.1304347826087,1.298941080640782,"(1.277, 1.41]"
548343,2012,Chennai,2012-04-28,League,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7.0,157.0,20.0,N,,BF Bowden,SK Tarapore,548343,157,Chennai Super Kings,0,166.55555555555554,0.942628418945964,"(0.876, 1.01]"
548344,2012,Kolkata,2012-04-28,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47.0,191.0,20.0,N,,Asad Rauf,BR Doctrove,548344,191,Royal Challengers Bangalore,0,143.58333333333334,1.330237957051654,"(1.277, 1.41]"
548345,2012,Delhi,2012-04-29,League,V Sehwag,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,1.0,153.0,20.0,N,,S Ravi,RJ Tucker,548345,153,Rajasthan Royals,0,162.125,0.943716268311488,"(0.876, 1.01]"
548346,2012,Mumbai,2012-04-29,League,DW Steyn,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5.0,101.0,20.0,N,,AK Chaudhary,BNJ Oxenford,548346,101,Mumbai Indians,1,151.1578947368421,0.6681754874651811,"(0.609, 0.743]"
548347,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,,BF Bowden,C Shamshuddin,548347,140,Kolkata Knight Riders,1,166.21428571428572,0.842286205414697,"(0.743, 0.876]"
548348,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,,Aleem Dar,AK Chaudhary,548348,187,Pune Warriors,0,156.66666666666666,1.1936170212765957,"(1.143, 1.277]"
548349,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,,JD Cloete,SJA Taufel,548349,142,Delhi Daredevils,1,158.33333333333334,0.8968421052631579,"(0.876, 1.01]"
548350,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,,BF Bowden,C Shamshuddin,548350,159,Kings XI Punjab,1,161.16666666666666,0.986556359875905,"(0.876, 1.01]"
548351,2012,Pune,2012-05-03,League,SL Malinga,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1.0,121.0,20.0,N,,Asad Rauf,S Asnani,548351,121,Pune Warriors,0,162.0,0.7469135802469136,"(0.743, 0.876]"
548352,2012,Chennai,2012-05-04,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,161.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,548352,161,Deccan Chargers,0,165.31034482758622,0.9739257405089695,"(0.876, 1.01]"
548353,2012,Kolkata,2012-05-05,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7.0,151.0,20.0,N,,BF Bowden,SK Tarapore,548353,151,Pune Warriors,0,145.48,1.0379433599120154,"(1.01, 1.143]"
548354,2012,Chandigarh,2012-05-05,League,SR Watson,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,178.0,20.0,N,,JD Cloete,SJA Taufel,548354,178,Kings XI Punjab,0,169.75,1.04860088365243,"(1.01, 1.143]"
548355,2012,Mumbai,2012-05-06,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0,174.0,20.0,N,,Asad Rauf,S Asnani,548355,174,Mumbai Indians,1,148.65,1.170534813319879,"(1.143, 1.277]"
548356,2012,Bangalore,2012-05-06,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,182.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,548356,182,Royal Challengers Bangalore,1,161.08,1.1298733548547304,"(1.01, 1.143]"
548357,2012,Delhi,2012-05-07,League,JH Kallis,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6.0,154.0,20.0,N,,JD Cloete,S Ravi,548357,154,Kolkata Knight Riders,1,161.76,0.9520276953511375,"(0.876, 1.01]"
548358,2012,Pune,2012-05-08,League,SR Watson,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7.0,126.0,20.0,N,,Asad Rauf,BR Doctrove,548358,126,Rajasthan Royals,1,153.8,0.8192457737321196,"(0.743, 0.876]"
548359,2012,Hyderabad,2012-05-08,League,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,25.0,171.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,548359,171,Deccan Chargers,0,168.35714285714286,1.0156979210861263,"(1.01, 1.143]"
548360,2012,Mumbai,2012-05-09,League,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,142.0,20.0,N,,BF Bowden,VA Kulkarni,548360,142,Royal Challengers Bangalore,1,149.85714285714286,0.9475691134413727,"(0.876, 1.01]"
548329,2012,Hyderabad,2012-05-10,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,188.0,20.0,N,,JD Cloete,SJA Taufel,548329,188,Delhi Daredevils,1,168.53333333333333,1.115506329113924,"(1.01, 1.143]"
548361,2012,Jaipur,2012-05-10,League,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,127.0,20.0,N,,BNJ Oxenford,C Shamshuddin,548361,127,Chennai Super Kings,1,157.5909090909091,0.8058840496106143,"(0.743, 0.876]"
548362,2012,Pune,2012-05-11,League,CH Gayle,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35.0,174.0,20.0,N,,BF Bowden,SK Tarapore,548362,174,Pune Warriors,0,149.16666666666666,1.1664804469273744,"(1.143, 1.277]"
548363,2012,Kolkata,2012-05-12,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27.0,183.0,20.0,N,,S Ravi,SJA Taufel,548363,183,Kolkata Knight Riders,0,145.69230769230768,1.2560718057022175,"(1.143, 1.277]"
548364,2012,Chennai,2012-05-12,League,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,115.0,20.0,N,,S Das,BR Doctrove,548364,115,Chennai Super Kings,1,165.16666666666666,0.6962663975782039,"(0.609, 0.743]"
548365,2012,Jaipur,2012-05-13,League,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,171.0,20.0,N,,BF Bowden,SK Tarapore,548365,171,Pune Warriors,0,156.2608695652174,1.0943238731218696,"(1.01, 1.143]"
548366,2012,Chandigarh,2012-05-13,League,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,wickets,4.0,191.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,548366,191,Kings XI Punjab,1,170.14285714285714,1.1225860621326618,"(1.01, 1.143]"
548367,2012,Bangalore,2012-05-14,League,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,172.0,20.0,N,,S Das,BR Doctrove,548367,172,Mumbai Indians,1,161.8846153846154,1.0624851508671893,"(1.01, 1.143]"
548368,2012,Kolkata,2012-05-14,League,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,159.0,20.0,N,,JD Cloete,SJA Taufel,548368,159,Chennai Super Kings,1,147.07407407407408,1.08108788718207,"(1.01, 1.143]"
548369,2012,Delhi,2012-05-15,League,UT Yadav,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0,137.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,548369,137,Delhi Daredevils,1,161.46153846153845,0.8484992853739877,"(0.743, 0.876]"
548370,2012,Mumbai,2012-05-16,League,SP Narine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32.0,141.0,20.0,N,,S Das,BR Doctrove,548370,141,Mumbai Indians,0,149.5,0.9431438127090301,"(0.876, 1.01]"
548371,2012,Dharamsala,2012-05-17,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,121.0,20.0,N,,VA Kulkarni,SK Tarapore,548371,121,Kings XI Punjab,1,194.2,0.6230690010298662,"(0.609, 0.743]"
548372,2012,Delhi,2012-05-17,League,CH Gayle,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21.0,216.0,20.0,N,,HDPK Dharmasena,C Shamshuddin,548372,216,Delhi Daredevils,0,160.55555555555554,1.3453287197231836,"(1.277, 1.41]"
548373,2012,Hyderabad,2012-05-18,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5.0,127.0,20.0,N,,S Ravi,SJA Taufel,548373,127,Deccan Chargers,1,169.75,0.748159057437408,"(0.743, 0.876]"
548374,2012,Dharamsala,2012-05-19,League,UT Yadav,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,142.0,20.0,N,,BF Bowden,VA Kulkarni,548374,142,Delhi Daredevils,1,182.0,0.7802197802197802,"(0.743, 0.876]"
548375,2012,Pune,2012-05-19,League,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34.0,137.0,20.0,N,,S Asnani,BR Doctrove,548375,137,Pune Warriors,0,152.71428571428572,0.8971000935453695,"(0.876, 1.01]"
548376,2012,Hyderabad,2012-05-20,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9.0,133.0,20.0,N,,S Ravi,SJA Taufel,548376,133,Royal Challengers Bangalore,0,167.23529411764707,0.7952866690116074,"(0.743, 0.876]"
548377,2012,Jaipur,2012-05-20,League,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0,163.0,20.0,N,,HDPK Dharmasena,C Shamshuddin,548377,163,Mumbai Indians,1,156.875,1.0390438247011953,"(1.01, 1.143]"
548378,2012,Pune,2012-05-22,Qualifier 1,YK Pathan,Subrata Roy Sahara Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0,163.0,20.0,N,,BR Doctrove,SJA Taufel,548378,163,Delhi Daredevils,0,150.75,1.0812603648424544,"(1.01, 1.143]"
548379,2012,Bangalore,2012-05-23,Elimination Final,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38.0,188.0,20.0,N,,BF Bowden,HDPK Dharmasena,548379,188,Mumbai Indians,0,162.25925925925927,1.158639580004565,"(1.143, 1.277]"
548380,2012,Chennai,2012-05-25,Qualifier 2,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,runs,86.0,223.0,20.0,N,,BR Doctrove,SJA Taufel,548380,223,Delhi Daredevils,0,163.5483870967742,1.3635108481262326,"(1.277, 1.41]"
548381,2012,Chennai,2012-05-27,Final,MS Bisla,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,191.0,20.0,N,,BF Bowden,SJA Taufel,548381,191,Kolkata Knight Riders,1,165.40625,1.154732665784999,"(1.143, 1.277]"
597998,2013,Kolkata,2013-04-03,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,129.0,20.0,N,,S Ravi,SJA Taufel,597998,129,Kolkata Knight Riders,1,147.5,0.8745762711864407,"(0.743, 0.876]"
597999,2013,Bangalore,2013-04-04,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2.0,157.0,20.0,N,,VA Kulkarni,C Shamshuddin,597999,157,Mumbai Indians,0,163.17857142857142,0.9621361348216241,"(0.876, 1.01]"
598000,2013,Hyderabad,2013-04-05,League,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22.0,127.0,20.0,N,,S Ravi,SJA Taufel,598000,127,Pune Warriors,0,165.33333333333334,0.7681451612903225,"(0.743, 0.876]"
598001,2013,Delhi,2013-04-06,League,R Dravid,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,166.0,20.0,N,,S Das,C Shamshuddin,598001,166,Delhi Daredevils,0,162.53571428571428,1.021313996923753,"(1.01, 1.143]"
598002,2013,Chennai,2013-04-06,League,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,,M Erasmus,VA Kulkarni,598002,149,Chennai Super Kings,0,166.1818181818182,0.8966083150984683,"(0.876, 1.01]"
598003,2013,Pune,2013-04-07,League,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,wickets,8.0,100.0,20.0,N,,S Asnani,SJA Taufel,598003,100,Kings XI Punjab,1,152.11111111111111,0.6574141709276844,"(0.609, 0.743]"
598004,2013,Hyderabad,2013-04-07,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,,131.0,20.0,Y,,AK Chaudhary,S Ravi,598004,131,Sunrisers Hyderabad,1,163.31578947368422,0.8021269738962294,"(0.743, 0.876]"
598005,2013,Jaipur,2013-04-08,League,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,145.0,20.0,N,,Aleem Dar,S Das,598005,145,Kolkata Knight Riders,0,157.12,0.9228615071283095,"(0.876, 1.01]"
598006,2013,Mumbai,2013-04-09,League,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,44.0,210.0,20.0,N,,M Erasmus,VA Kulkarni,598006,210,Delhi Daredevils,0,149.1304347826087,1.4081632653061225,"(1.277, 1.41]"
598048,2013,Bangalore,2013-04-09,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7.0,162.0,20.0,N,,S Ravi,SJA Taufel,598048,162,Royal Challengers Bangalore,1,162.9655172413793,0.9940753279729159,"(0.876, 1.01]"
598007,2013,Chandigarh,2013-04-10,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,139.0,20.0,N,,Aleem Dar,C Shamshuddin,598007,139,Chennai Super Kings,1,171.0909090909091,0.8124335812964931,"(0.743, 0.876]"
